column_name,data_type,table,description
trade_dollars_2403,text,connect_yearly_vars,"OTS - heads of Manufactured tobacco and manufactured tobacco substitutes; n.e.c., homogenised or reconstituted tobacco; tobacco extracts, essences"
trade_dollars_4102,text,connect_yearly_vars,"OTS - heads of Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split"
trade_dollars_4104,text,connect_yearly_vars,"OTS - heads of Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared"
trade_dollars_4106,text,connect_yearly_vars,"OTS - heads of Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared"
trade_dollars_4107,text,connect_yearly_vars,"OTS - heads of Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14"
trade_dollars_4201,text,connect_yearly_vars,"OTS - heads of Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material"
trade_dollars_4202,text,connect_yearly_vars,"OTS - heads of Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard"
trade_dollars_4203,text,connect_yearly_vars,"OTS - heads of Articles of apparel and clothing accessories, of leather or of composition leather"
trade_dollars_4205,text,connect_yearly_vars,OTS - heads of Leather or composition leather articles n.e.c. in chapter 42
trade_dollars_4206,text,connect_yearly_vars,"OTS - heads of Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons"
trade_dollars_4302,text,connect_yearly_vars,"OTS - heads of Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303"
trade_dollars_4303,text,connect_yearly_vars,"OTS - heads of Articles of apparel, clothing accessories and other articles of furskin"
trade_dollars_4304,text,connect_yearly_vars,OTS - heads of Artificial fur and articles thereof
trade_dollars_0209,text,connect_yearly_vars,"OTS - heads of Pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked"
trade_dollars_0301,text,connect_yearly_vars,OTS - heads of Fish; live
trade_dollars_0410,text,connect_yearly_vars,OTS - heads of Edible products of animal origin; not elsewhere specified or included
trade_dollars_0501,text,connect_yearly_vars,"OTS - heads of Human hair; unworked, whether or not washed or scoured; waste of human hair"
trade_dollars_0502,text,connect_yearly_vars,"OTS - heads of Pigs', hogs' or boars' bristles and hair; and waste thereof"
trade_dollars_0504,text,connect_yearly_vars,"OTS - heads of Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
trade_dollars_0507,text,connect_yearly_vars,"OTS - heads of Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products"
trade_dollars_0603,text,connect_yearly_vars,"OTS - heads of Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
trade_dollars_0701,text,connect_yearly_vars,OTS - heads of Potatoes; fresh or chilled
trade_dollars_0702,text,connect_yearly_vars,OTS - heads of Tomatoes; fresh or chilled
trade_dollars_0703,text,connect_yearly_vars,"OTS - heads of Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled"
trade_dollars_0704,text,connect_yearly_vars,"OTS - heads of Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled"
trade_dollars_0705,text,connect_yearly_vars,OTS - heads of Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled
trade_dollars_0706,text,connect_yearly_vars,"OTS - heads of Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled"
trade_dollars_0707,text,connect_yearly_vars,OTS - heads of Cucumbers and gherkins; fresh or chilled
trade_dollars_0708,text,connect_yearly_vars,"OTS - heads of Leguminous vegetables; shelled or unshelled, fresh or chilled"
trade_dollars_0711,text,connect_yearly_vars,"OTS - heads of Vegetables provisionally preserved; (egg by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
trade_dollars_0714,text,connect_yearly_vars,"OTS - heads of Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
trade_dollars_0803,text,connect_yearly_vars,"OTS - heads of Bananas, including plantains; fresh or dried"
trade_dollars_0804,text,connect_yearly_vars,"OTS - heads of Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried"
trade_dollars_0807,text,connect_yearly_vars,OTS - heads of Melons (including watermelons) and papaws (papayas); fresh
trade_dollars_0810,text,connect_yearly_vars,"OTS - heads of Fruit, fresh; n.e.c. in chapter 8"
trade_dollars_0812,text,connect_yearly_vars,"OTS - heads of Fruit and nuts provisionally preserved; (egg by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
trade_dollars_0814,text,connect_yearly_vars,"OTS - heads of Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions"
trade_dollars_0905,text,connect_yearly_vars,OTS - heads of Vanilla
trade_dollars_0906,text,connect_yearly_vars,OTS - heads of Cinnamon and cinnamon-tree flowers
trade_dollars_0907,text,connect_yearly_vars,"OTS - heads of Cloves; (whole fruit, cloves and stems)"
trade_dollars_0909,text,connect_yearly_vars,"OTS - heads of Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper"
trade_dollars_0910,text,connect_yearly_vars,"OTS - heads of Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices"
trade_dollars_1003,text,connect_yearly_vars,OTS - heads of Barley
trade_dollars_1007,text,connect_yearly_vars,OTS - heads of Grain sorghum
trade_dollars_1102,text,connect_yearly_vars,OTS - heads of Cereal flours; other than of wheat or meslin
trade_dollars_1105,text,connect_yearly_vars,"OTS - heads of Flour, meal, powder, flakes, granules and pellets of potatoes"
trade_dollars_1106,text,connect_yearly_vars,"OTS - heads of Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8"
trade_dollars_1107,text,connect_yearly_vars,OTS - heads of Malt; whether or not roasted
trade_dollars_1108,text,connect_yearly_vars,OTS - heads of Starches; inulin
trade_dollars_1109,text,connect_yearly_vars,OTS - heads of Wheat gluten; whether or not dried
trade_dollars_1204,text,connect_yearly_vars,"OTS - heads of Oil seeds; linseed, whether or not broken"
trade_dollars_1206,text,connect_yearly_vars,OTS - heads of Sunflower seeds; whether or not broken
trade_dollars_1210,text,connect_yearly_vars,"OTS - heads of Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
trade_dollars_1213,text,connect_yearly_vars,"OTS - heads of Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets"
trade_dollars_1214,text,connect_yearly_vars,"OTS - heads of Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
trade_dollars_1401,text,connect_yearly_vars,"OTS - heads of Vegetable materials of a kind used primarily for plaiting; (egg bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)"
trade_dollars_1404,text,connect_yearly_vars,OTS - heads of Vegetable products not elsewhere specified or included
trade_dollars_1503,text,connect_yearly_vars,"OTS - heads of Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared"
trade_dollars_1505,text,connect_yearly_vars,OTS - heads of Wool grease and fatty substances derived therefrom (including lanolin)
trade_dollars_1510,text,connect_yearly_vars,"OTS - heads of Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509"
trade_dollars_1511,text,connect_yearly_vars,"OTS - heads of Palm oil and its fractions; whether or not refined, but not chemically modified"
trade_dollars_1514,text,connect_yearly_vars,"OTS - heads of Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified"
trade_dollars_1520,text,connect_yearly_vars,"OTS - heads of Glycerol, crude; glycerol waters and glycerol lyes"
trade_dollars_1521,text,connect_yearly_vars,"OTS - heads of Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured"
trade_dollars_1522,text,connect_yearly_vars,OTS - heads of Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes
trade_dollars_1603,text,connect_yearly_vars,"OTS - heads of Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates"
trade_dollars_1703,text,connect_yearly_vars,OTS - heads of Molasses; resulting from the extraction or refining of sugar
trade_dollars_1801,text,connect_yearly_vars,"OTS - heads of Cocoa beans; whole or broken, raw or roasted"
trade_dollars_1804,text,connect_yearly_vars,"OTS - heads of Cocoa; butter, fat and oil"
trade_dollars_2003,text,connect_yearly_vars,"OTS - heads of Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid"
trade_dollars_2203,text,connect_yearly_vars,OTS - heads of Beer made from malt
trade_dollars_2204,text,connect_yearly_vars,"OTS - heads of Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009"
trade_dollars_2205,text,connect_yearly_vars,"OTS - heads of Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances"
trade_dollars_2206,text,connect_yearly_vars,"OTS - heads of Fermented beverages, n.e.c. in chapter 22; (egg cider, perry, mead)"
trade_dollars_2303,text,connect_yearly_vars,"OTS - heads of Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
trade_dollars_2306,text,connect_yearly_vars,"OTS - heads of Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305"
trade_dollars_2308,text,connect_yearly_vars,"OTS - heads of Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
trade_dollars_4101,text,connect_yearly_vars,"OTS - heads of Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split"
trade_dollars_4112,text,connect_yearly_vars,"OTS - heads of Leather further prepared after tanning or crusting, including parchment dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14"
trade_dollars_4114,text,connect_yearly_vars,OTS - heads of Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather
trade_dollars_0104,text,connect_yearly_vars,OTS - heads of Sheep and goats; live
trade_dollars_0506,text,connect_yearly_vars,"OTS - heads of Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
trade_dollars_0508,text,connect_yearly_vars,"OTS - heads of Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof"
trade_dollars_2307,text,connect_yearly_vars,OTS - heads of Wine lees; argol
trade_dollars_4113,text,connect_yearly_vars,"OTS - heads of Leather further prepared after tanning or crusting, including parchment-dressed leather, of animals (other than ovine), without wool or hair on, whether or not split, other than leather of heading 41.14"
trade_dollars_0205,text,connect_yearly_vars,"OTS - heads of Meat of horses, asses, mules or hinnies; fresh, chilled or frozen"
trade_dollars_1004,text,connect_yearly_vars,OTS - heads of Oats
trade_dollars_1502,text,connect_yearly_vars,"OTS - heads of Fats of bovine animals, sheep or goats; other than those of heading no. 1503"
trade_dollars_4115,text,connect_yearly_vars,"OTS - heads of Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour"
trade_dollars_0505,text,connect_yearly_vars,"OTS - heads of Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers"
trade_dollars_1205,text,connect_yearly_vars,OTS - heads of Rape or colza seeds; whether or not broken
trade_dollars_1802,text,connect_yearly_vars,"OTS - heads of Cocoa; shells, husks, skins and other cocoa waste"
trade_dollars_1803,text,connect_yearly_vars,OTS - heads of Cocoa; paste; whether or not defatted
trade_dollars_4103,text,connect_yearly_vars,"OTS - heads of Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split"
trade_dollars_0510,text,connect_yearly_vars,"OTS - heads of Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved"
trade_dollars_1002,text,connect_yearly_vars,OTS - heads of Rye
trade_dollars_1203,text,connect_yearly_vars,OTS - heads of Copra
trade_dollars_4105,text,connect_yearly_vars,"OTS - heads of Tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared"
trade_dollars_4301,text,connect_yearly_vars,"OTS - heads of Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103"
country_iso3c,text,country_gdp,NA
year,integer,country_gdp,NA
gdp_dollars,double precision,country_gdp,NA
country_iso3c,text,country_taxa_population,NA
year,double precision,country_taxa_population,NA
taxa,text,country_taxa_population,NA
population,double precision,country_taxa_population,NA
disease,text,outbreak_reports_diseases_unmatched,NA
table,text,outbreak_reports_diseases_unmatched,NA
report_id,text,outbreak_reports_events,NA
url_report_id,integer,outbreak_reports_events,NA
outbreak_thread_id,text,outbreak_reports_events,NA
url_outbreak_thread_id,integer,outbreak_reports_events,NA
country,text,outbreak_reports_events,NA
country_iso3c,text,outbreak_reports_events,NA
disease_category,text,outbreak_reports_events,NA
disease,text,outbreak_reports_events,NA
is_aquatic,boolean,outbreak_reports_events,NA
report_date,timestamp with time zone,outbreak_reports_events,NA
report_type,text,outbreak_reports_events,NA
reason_for_notification,text,outbreak_reports_events,NA
date_of_confirmation_of_the_event,timestamp with time zone,outbreak_reports_events,NA
date_of_start_of_the_event,timestamp with time zone,outbreak_reports_events,NA
date_event_resolved,timestamp with time zone,outbreak_reports_events,NA
date_of_previous_occurrence,timestamp with time zone,outbreak_reports_events,NA
casual_agent,text,outbreak_reports_events,NA
serotype,text,outbreak_reports_events,NA
future_reporting,text,outbreak_reports_events,NA
sender_full_name,text,outbreak_reports_events,NA
sender_address,text,outbreak_reports_events,NA
sender_job_position,text,outbreak_reports_events,NA
sender_email,text,outbreak_reports_events,NA
username,text,outbreak_reports_events,NA
sender_country_territory,text,outbreak_reports_events,NA
sender_first_name,text,outbreak_reports_events,NA
sender_last_name,text,outbreak_reports_events,NA
sender_title,text,outbreak_reports_events,NA
country_or_zone,text,outbreak_reports_events,NA
reason,text,outbreak_reports_events,NA
is_for_country,boolean,outbreak_reports_events,NA
report_status,text,outbreak_reports_events,NA
event_status,text,outbreak_reports_events,NA
self_declaration,boolean,outbreak_reports_events,NA
sender_telephone,text,outbreak_reports_events,NA
report_desc,text,outbreak_reports_events,NA
description,text,outbreak_reports_events,NA
send_path,text,outbreak_reports_events,NA
reference,text,outbreak_reports_events,NA
follow_up_count,text,outbreak_reports_events,NA
is_final_report,boolean,outbreak_reports_events,NA
is_endemic,boolean,outbreak_reports_events,NA
ando_id,text,outbreak_reports_events,NA
disease_class,text,outbreak_reports_events,NA
no_evolution_reason,text,outbreak_reports_events,NA
report_info_id,integer,outbreak_reports_ingest_status_log,NA
ingest_error,boolean,outbreak_reports_ingest_status_log,NA
outbreak_location_id,text,outbreak_reports_outbreaks,NA
outbreak_start_date,timestamp with time zone,outbreak_reports_outbreaks,NA
first_adm_division,text,outbreak_reports_outbreaks,NA
strain,text,outbreak_reports_outbreaks,NA
outbreak_end_date,timestamp with time zone,outbreak_reports_outbreaks,NA
epi_unit_type,text,outbreak_reports_outbreaks,NA
location_approx,boolean,outbreak_reports_outbreaks,NA
animal_type,text,outbreak_reports_outbreaks,NA
is_cluster,boolean,outbreak_reports_outbreaks,NA
location,text,outbreak_reports_outbreaks,NA
latitude,double precision,outbreak_reports_outbreaks,NA
longitude,double precision,outbreak_reports_outbreaks,NA
report_id,text,outbreak_reports_outbreaks,NA
species_name,text,outbreak_reports_outbreaks,NA
last_level_specie_name,text,outbreak_reports_outbreaks,NA
unit,text,outbreak_reports_outbreaks,NA
susceptible,double precision,outbreak_reports_outbreaks,NA
cases,double precision,outbreak_reports_outbreaks,NA
deaths,double precision,outbreak_reports_outbreaks,NA
killed_and_disposed,double precision,outbreak_reports_outbreaks,NA
slaughtered_for_commercial_use,double precision,outbreak_reports_outbreaks,NA
animal_species_category_type,text,outbreak_reports_outbreaks,NA
ttype,text,outbreak_reports_outbreaks,NA
is_wild,boolean,outbreak_reports_outbreaks,NA
affected_desc,text,outbreak_reports_outbreaks,NA
control_measures,text,outbreak_reports_outbreaks,NA
production_system,text,outbreak_reports_outbreaks,NA
water,text,outbreak_reports_outbreaks,NA
national_ob_reference,text,outbreak_reports_outbreaks,NA
no_of_outbreaks,integer,outbreak_reports_outbreaks,NA
cluster_quantity,integer,outbreak_reports_outbreaks,NA
second_adm_division,text,outbreak_reports_outbreaks,NA
third_adm_division,text,outbreak_reports_outbreaks,NA
vaccinated,integer,outbreak_reports_outbreaks,NA
wildlife_type,text,outbreak_reports_outbreaks,NA
country_iso3c,text,worldbank_indicators,NA
year,integer,worldbank_indicators,NA
gdp_dollars,double precision,worldbank_indicators,NA
human_population,double precision,worldbank_indicators,NA
